Recipe;ProductionTime;Machine;Output1;RatePerMinOut1;Output2;RatePerMinOut2;Input1;RateIn1;Input2;RateIn2;Input3;RateIn3;Input4;RateIn4
Iron Ingot;2;Smelter;Iron Ingot;30;;0;Iron Ore;30;;0;;0;;0
Iron Plate;6;Constructor;Iron Plate;20;;0;Iron Ingot;30;;0;;0;;0
Iron Rod;4;Constructor;Iron Rod;15;;0;Iron Ingot;15;;0;;0;;0
Copper Ingot;2;Smelter;Copper Ingot;30;;0;Copper Ore;30;;0;;0;;0
Copper Ingot;24;Refinery;Copper Ingot;37,5;;0;Copper Ore;15;Water;10;;0;;0
Wire;4;Constructor;Wire;30;;0;Copper Ingot;15;;0;;0;;0
Cable;2;Constructor;Cable;30;;0;Wire;60;;0;;0;;0
Concrete;4;Constrctor;Concrete;15;;0;Limestone;45;;0;;0;;0
Screw;6;Constructor;Screw;40;;0;Iron Rod;10;;0;;0;;0
Screw;24;Constructor;Screw;50;;0;Iron Ingot;12,5;;0;;0;;0
Reinforced Iron Plate;12;Assembler;Reinforced Iron Plate;5;;0;Iron Plate;30;Screw;60;;0;;0
Reinforced Iron Plate;12;Assembler;Reinforced Iron Plate;15;;0;Iron Plate;90;Screw;250;;0;;0
Copper Sheet;6;Constructor;Copper Sheet;10;;0;Copper Ingot;20;;0;;0;;0
Rotor;15;Assembler;Rotor;4;;0;Iron Rod;20;Screw;100;;0;;0
Rotor;16;Assembler;Rotor;11,25;;0;Copper Sheet;22,5;Screw;195;;0;;0
Rotor;12;Assembler;Rotor;5;;0;Steel Pipe;10;Wire;30;;0;;0
Modular Frame;60;Assembler;Modular Frame;2;;0;Reinforced Iron Plate;3;Iron Rod;12;;0;;0
Steel Ingot;4;Foundry;Steel Ingot;45;;0;Iron Ore;45;Coal;45;;0;;0
Steel Beam;4;Constructor;Steel Beam;15;;0;Steel Ingot;60;;0;;0;;0
Steel Pipe;6;Constructor;Steel Pipe;20;;0;Steel Ingot;30;;0;;0;;0
Stator;12;Assembler;Stator;5;;0;Steel Pipe;15;Wire;40;;0;;0
Motor;12;Assembler;Motor;5;;0;Rotor;10;Stator;10;;0;;0
Caterium Ingot;4;Smelter;Caterium Ingot;15;;0;Caterium Ore;45;;0;;0;;0
Quickwire;5;Constructor;Quickwire;60;;0;Caterium Ingot;12;;0;;0;;0
Circuit Board;8;Assembler;Circuit Board;7,5;;0;Copper Sheet;15;Plastic;30;;0;;0
Plastic;6;Refinery;Plastic;20;;0;Polymer Resin;60;Water;20;;0;;0
Plastic;6;Refinery;Plastic;20;Heavy Oil Residue;10;Crude Oil;30;;0;;0;;0
Polymer Resin;6;Refinery;Polymer Resin;30;Fuel;40;Crude Oil;60;;0;;0;;0
High-Speed Controller;16;Manufacturer;High-Speed Connector;3,75;;0;Quickwire;210;Cable;37,5;Circuit Board;3,75;;0
Encased Industrial Beam;10;Assembler;Encased Industrial Beam;6;;0;Steel Beam;24;Concrete;30;;0;;0
Heavy Modular Frame;30;Manufacturer;Heavy Modular Frame;2;;0;Modular Frame;10;Steel Pipe;30;Encased Industrial Beam;10;Screw;200
Computer;24;Manufacturer;Computer;2,5;;0;Circuit Board;25;Cable;22,5;Plastic;45;Screw;130
Computer;16;Manufacturer;Computer;3,75;;0;Circuit Board;26,25;Quickwire;105;Rubber;45;;0
Rubber;6;Refinery;Rubber;20;;0;Polymer Resin;40;Water;40;;0;;0
Rubber;6;Refinery;Rubber;20;Heavy Oil Residue;20;Crude Oil;30;;0;;0;;0
Adaptive Control Unit;120;Manufacturer;Adaptive Control Unit;1;;0;Automated Wiring;7,5;Circuit Board;5;Heavy Modular Frame;1;Computer;1
Smart Plating;30;Assembler;Smart Plating;2;;0;Reinforced Iron Plate;2;Rotor;2;;0;;0
Modular Engine;60;Manufacturer;Modular Engine;1;;0;Motor;2;Rubber;15;Smart Plating;2;;0
Super Computer;32;Manufacturer;Super Computer;1,875;;0;Computer;3,75;AI Limiter;3,75;High-Speed Connector;5,625;Plastic;52,5
Versatile Framework;24;Assembler;Versatile Framework;5;;0;Modular Frame;2,5;Steel Beam;30;;0;;0
AI Limiter;12;Assembler;AI Limiter;5;;0;Copper Sheet;25;Quickwire;100;;0;;0
